topology,n,k,m,alpha,trial_id,matching_size,greedy_size,pure_greedy_size,time_matching,time_mg,time_pg,match_mean_in_degree,match_ratio_in_degree,match_mean_out_degree,match_ratio_out_degree,match_mean_closeness,match_ratio_closeness,match_mean_betweenness,match_ratio_betweenness,match_mean_clustering,match_ratio_clustering,mg_mean_in_degree,mg_ratio_in_degree,mg_mean_out_degree,mg_ratio_out_degree,mg_mean_closeness,mg_ratio_closeness,mg_mean_betweenness,mg_ratio_betweenness,mg_mean_clustering,mg_ratio_clustering,pg_mean_in_degree,pg_ratio_in_degree,pg_mean_out_degree,pg_ratio_out_degree,pg_mean_closeness,pg_ratio_closeness,pg_mean_betweenness,pg_ratio_betweenness,pg_mean_clustering,pg_ratio_clustering
scale_free,100,4,1000,10.0,85,69,78,78,0.007266673259437084,0.010659871622920036,0.01252746395766735,0.014492753623188406,0.002869852202554737,0.2028985507246377,0.019660712279328644,0.23576133488004714,0.3882148330304623,2.5198960873362385e-05,0.01299045195483663,0.024154589371980673,0.1968729456846475,1.8974358974358974,0.37572988067293556,3.1025641025641026,0.3006360564470968,0.34388302902525636,0.566252701118159,0.0002873407498544267,0.14812857658731682,0.0658371842582369,0.536608600580783,1.8974358974358974,0.37572988067293556,3.1025641025641026,0.3006360564470968,0.34388302902525636,0.566252701118159,0.0002873407498544267,0.14812857658731682,0.0658371842582369,0.536608600580783
scale_free,100,4,1000,10.0,86,73,85,86,0.005817689001560211,0.00850695837289095,0.012571914121508598,0.0,0.0,0.2602739726027397,0.031133250310960096,0.31353879972038845,0.45562185911484065,1.1445397229432717e-05,0.006441023066756128,0.05342465753424657,0.3701817584896261,0.7411764705882353,0.1876396128023978,1.9764705882352942,0.23641992681957563,0.46856364198770195,0.6808976683793018,0.0005312566566337235,0.2989705216124818,0.10719642242862056,0.7427686388627999,1.8372093023255813,0.4651162790579923,4.604651162790698,0.5507955936286625,0.507714822822955,0.7377905754600433,0.0007048776709072114,0.3966776553529643,0.10457244913469263,0.7245870146277096
scale_free,100,4,1000,10.0,87,72,84,84,0.00505079235881567,0.0072875842452049255,0.011925825849175453,0.013888888888888888,0.003763926528052167,0.1527777777777778,0.021101903007688893,0.21712583439884833,0.35080303658598594,2.8911673632693356e-05,0.02023817012621344,0.041666666666666664,0.33545275901331123,1.4285714285714286,0.3871467285996515,2.6785714285714284,0.36996842935558444,0.40589203301791243,0.6557863466729789,0.0005263619322662854,0.36845332679466686,0.09496275626955587,0.7645324462591473,1.5714285714285714,0.4258614014596166,2.6666666666666665,0.3683241252251152,0.41969000352899954,0.678079271729155,0.0005015936083492976,0.35111550126642327,0.0940507489545526,0.7571899973777512
scale_free,100,4,1000,10.0,88,73,76,83,0.005545818246901035,0.0069390637800097466,0.012441984377801418,0.0684931506849315,0.017607493748887083,0.2328767123287671,0.02812520680265152,0.2760615283713871,0.18353728829015842,7.374227253337053e-05,0.03646521369725844,0.03881278538812785,0.45525222138990656,1.236842105263158,0.3179542686970084,3.539473684210526,0.42747266717002164,0.3526525177112499,0.23445819195185041,0.0006952850871698315,0.34381526922284056,0.04778523569382295,0.5604940351925224,2.4698795180722892,0.6349304673544462,5.9879518072289155,0.7231825854053862,1.6057516447424138,1.0675710747605598,0.0012028604311464881,0.5948089360805097,0.0504019922376185,0.591187122985286
scale_free,100,4,1000,10.0,89,75,80,79,0.008079269900918007,0.009772462770342827,0.012364644557237625,0.02666666666666667,0.0047704233749892,0.12,0.010489510489418798,0.15832175275955257,0.26430874339036536,3.6320444483709784e-06,0.003693720299208365,0.021333333333333336,0.19141348710036207,2.6125,0.4673524150184731,7.0875,0.6195367132812978,0.3162249117130293,0.5279186693349504,0.0007080373818015844,0.7200605848675254,0.04269257703081233,0.3830594551297785,2.632911392405063,0.4710038268976678,7.2025316455696204,0.6295919270547781,0.34689083437678164,0.5791136020772135,0.0007464284234178996,0.7591035458614469,0.0546253944615821,0.49012674553707347
scale_free,100,4,1000,10.0,90,74,81,85,0.007865771651268005,0.009994912892580032,0.013188992626965046,0.02702702702702703,0.005289046384833292,0.2702702702702703,0.02421776615303302,0.2985906852955612,0.45959200640765907,6.0673343230385174e-05,0.035080616328127714,0.08481338481338481,0.5499935526540555,2.580246913580247,0.504940687579208,6.061728395061729,0.5431656267927789,0.439517660396189,0.6765073839900105,0.0007447179223464904,0.43058717907329974,0.10928786757246797,0.7087044418805194,3.411764705882353,0.6676643259913084,7.882352941176471,0.7063040269808101,0.5165601621426185,0.795091518392121,0.0013090951696770607,0.756903492363473,0.11631689320816985,0.7542859121824335
clustered,100,4,50,0.5,91,54,59,62,0.001531733199954033,0.0023544998839497566,0.009482385590672493,0.3888888888888889,0.4050925925503955,1.962962962962963,0.9814814814324074,0.3328381670534546,0.9917419637880743,0.00992305098286965,0.5720347004207562,0.11584362139917695,1.035338499189196,0.4406779661016949,0.45903954797478225,1.9830508474576272,0.9915254236792373,0.33852910490120136,1.0086989790453236,0.009791801975042138,0.5644685811896102,0.12358084476728544,1.104489006856992,0.5483870967741935,0.5712365590802811,1.935483870967742,0.9677419354354839,0.32866406589188607,0.9793045942409718,0.012867292994184654,0.7417615918593131,0.11223874691616627,1.0031203650189513
clustered,100,4,50,0.5,92,53,58,69,0.0018755029886960983,0.0026117898523807526,0.010324172675609589,0.4339622641509434,0.4339622641075472,1.9245283018867925,0.962264150895283,3.1863492386874004,1.7023883462452316,0.00911650372041529,0.5109666008072176,0.07543766506030658,0.6320025368326878,0.5517241379310345,0.551724137875862,1.9827586206896552,0.9913793102952586,2.944724547241403,1.573294192381478,0.011079735372709247,0.6210028421925371,0.08090759814897745,0.6778286050915799,0.6811594202898551,0.6811594202217391,2.0434782608695654,1.0217391303836958,0.3921383850484779,0.20950993341111498,0.014280220298539231,0.800385306527405,0.1050463224376268,0.8800582866987111
clustered,100,4,50,0.5,93,51,56,60,0.0015205545350909233,0.0023286910727620125,0.009603376500308514,0.6470588235294118,0.6162464985407496,1.9803921568627452,0.9901960783818627,0.32687930238580676,0.09908856112215633,0.012031581893057785,0.7277456784313453,0.14108451461392638,0.9387707798229852,0.7142857142857143,0.6802721087787496,2.0,0.99999999995,0.3319815434977741,0.10063522904084407,0.012713292466451665,0.7689798177272433,0.15399788703360132,1.0246958491315217,0.6666666666666666,0.6349206348601663,2.2333333333333334,1.1166666666108334,3.64636849240387,1.105341955260959,0.013704001155920928,0.8289041048038783,0.1611123136123136,1.0720349621842014
clustered,100,4,50,0.5,94,51,55,58,0.0016028238460421562,0.0022975411266088486,0.009756813757121563,0.45098039215686275,0.44651523971506063,1.9803921568627452,0.9901960783818627,0.35849821529036313,0.9747449526154872,0.010075625008918926,0.6126454828412057,0.08344226579520697,0.9376371602944664,0.509090909090909,0.504050404990598,2.0727272727272728,1.0363636363118183,0.36486562257262034,0.9920577253013996,0.01022305833654957,0.62161012395411,0.0862049062049062,0.9686808320353879,0.5344827586206896,0.5291908500670995,2.2241379310344827,1.1120689654616378,0.38334173638722757,1.0422936760442814,0.012702623985448535,0.7723794005857307,0.09218664477285167,1.0358973716513873
clustered,100,4,50,0.5,95,53,59,64,0.0016091344878077507,0.002432161010801792,0.010535942390561104,0.39622641509433965,0.3923033812426825,2.150943396226415,1.0754716980594339,8.286406310052985,1.3381050951395477,0.018219959794002365,0.8574410607757161,0.13908355795148247,1.0145032007122874,0.5423728813559322,0.537002852774487,2.1016949152542375,1.0508474575745763,7.478552678702145,1.2076513109790854,0.018602872641806906,0.8754611443608761,0.14584342211460855,1.063810997628613,0.71875,0.7116336632958778,2.25,1.12499999994375,9.23566680384793,1.4913935359707309,0.018478491352561133,0.8696076943095399,0.13002232142857142,0.9484087349803202
clustered,100,4,50,0.5,96,57,60,76,0.001601523719727993,0.0022390615195035934,0.01120130904018879,0.24561403508771928,0.2669717772402414,1.912280701754386,0.956140350829386,0.4976145158797733,0.9993714297397982,0.007493690357041844,0.3953011279931427,0.14746588693957113,0.9369050898840741,0.2833333333333333,0.3079710144592785,1.9166666666666667,0.9583333332854167,0.49655805209795406,0.997249707630791,0.007260312811179074,0.38299018335407947,0.15120370370370367,0.9606528163857623,0.5789473684210527,0.629290617780569,2.0,0.99999999995,0.5101967717504092,1.02464068262033,0.015193018073334277,0.801449872607234,0.1766812865497076,1.1225212833359919
clustered,100,4,50,0.5,97,52,58,68,0.001588284969329834,0.0024728821590542793,0.010634041391313076,0.3076923076923077,0.3046458491701417,1.9615384615384615,0.9807692307201923,2.010859682937294,0.9002947146029372,0.005930696756373164,0.3688910089270059,0.13836996336996335,1.100859704254578,0.41379310344827586,0.4096961419874319,2.0689655172413794,1.0344827585689655,1.8617606317980244,0.8335406348270072,0.00852810460105696,0.5304505085575814,0.1382669055082848,1.1000397846393273,0.5882352941176471,0.5824111822370356,1.9852941176470589,0.992647058773897,0.9141210326429774,0.4092669126439068,0.010088634766828645,0.6275159244708012,0.139877769289534,1.1128556803917817
clustered,100,4,50,0.5,98,52,58,66,0.002044261433184147,0.002989347092807293,0.009895534254610538,0.40384615384615385,0.39592760177113834,1.8653846153846154,0.9326923076456731,4.451563167649507,1.1228183649216001,0.01126680786544787,0.6062704898634033,0.07544261294261295,0.6102047260932503,0.5172413793103449,0.5070993914310146,1.896551724137931,0.9482758620215517,4.184284019665823,1.0554025101725055,0.012479766106170145,0.6715401559097864,0.08622058018609743,0.6973804785377636,0.7424242424242424,0.7278669042661331,2.1666666666666665,1.0833333332791666,5.369653300923665,1.3543883603301676,0.016042473040475472,0.8632505413264967,0.12307599807599809,0.9954792492638799
clustered,100,4,50,0.5,99,54,58,65,0.0017399229109287262,0.0025025904178619385,0.010278272442519665,0.2962962962962963,0.3054600992430415,2.111111111111111,1.0555555555027778,2.253932012533371,0.5302416751159802,0.012023255989671711,0.6496415069141944,0.0996432579765913,0.8451319995252536,0.41379310344827586,0.42659082825321315,2.189655172413793,1.0948275861521553,2.1236598469438417,0.499594907192604,0.013063691307756729,0.7058583893018042,0.12068592327213015,1.02360699279311,0.5384615384615384,0.5551149880474504,2.2,1.099999999945,2.2928039160894014,0.5393863623300943,0.013351243822819632,0.7213954492598474,0.10105894105894106,0.8571392250854756
clustered,100,4,50,0.5,100,51,60,66,0.0015953835099935532,0.002749859355390072,0.009928744286298752,0.43137254901960786,0.44017607038325535,2.2941176470588234,1.1470588234720587,2.3648083997805567,0.9964195404275965,0.013925941407423226,0.6941506517743278,0.12714257420139774,1.0351488974110392,0.5833333333333334,0.5952380951773567,2.35,1.1749999999412502,3.7221494087278346,1.5683394915171989,0.014417341382916305,0.7186449106032916,0.13201058201058202,1.0747824579859835,0.6666666666666666,0.6802721087741218,2.1363636363636362,1.068181818128409,1.8949051604060534,0.7984243160083877,0.015154491247817873,0.7553887862384443,0.14425204425204424,1.1744480202222494
clustered,100,4,75,0.75,101,32,49,46,0.0022813705727458,0.005387569777667522,0.008594118990004063,0.46875,0.31887755099871584,2.65625,0.8854166666371528,0.32911502214078325,0.9137387400798777,0.005304298692621322,0.33790089026907827,0.21127344877344878,0.9890230511286716,0.9795918367346939,0.6663890045360918,3.061224489795918,1.0204081632312925,0.3588582104917604,0.9963162635031472,0.010785792337143938,0.6870896689977419,0.23007921783431987,1.0770574880320432,0.9130434782608695,0.6211180123801073,3.5217391304347827,1.1739130434391305,0.3895584230608363,1.081550821836532,0.010401621029225544,0.6626167208317497,0.21135108852500156,0.9893865019286439
clustered,100,4,75,0.75,102,28,42,47,0.002679050900042057,0.00534927099943161,0.008499659597873688,0.4642857142857143,0.3014842300360817,3.0,0.9999999999666667,0.3735167144041699,0.9944812467721689,0.010151181795872072,0.6657210026880379,0.193722150865008,0.7825773013484613,0.8571428571428571,0.5565862708358431,3.1666666666666665,1.0555555555203704,0.38193516876428835,1.0168952236173554,0.012634249049467618,0.828562143261213,0.2042425828140114,0.8250765777962449,1.0,0.6493506493084837,3.404255319148936,1.1347517730118204,0.383586054852957,1.0212906768659655,0.011023184157239631,0.722907475950886,0.2330150936533915,0.9413085821651815
clustered,100,4,75,0.75,103,28,41,54,0.002283642068505287,0.004952582530677319,0.00987506378442049,0.6071428571428571,0.3818508535249509,2.857142857142857,0.9523809523492064,0.3705146956559263,1.0272256467992489,0.008336603778692005,0.5350028399378892,0.15812023527359664,0.9003883054821948,0.8536585365853658,0.5368921613406771,3.2439024390243905,1.0813008129720867,0.3792540749356141,1.0514549544041971,0.011118985751903412,0.7135626344269643,0.16250983593164367,0.9253841264876703,1.2407407407407407,0.7803400884671111,3.259259259259259,1.0864197530502058,0.3699218626079324,1.0255820593294147,0.013947519595393358,0.8950842323461812,0.1811612165370335,1.0315911843581098
clustered,100,4,75,0.75,104,35,47,55,0.0023108208552002907,0.00453807320445776,0.010027344338595867,0.3142857142857143,0.22610483040511065,2.942857142857143,0.9809523809196826,0.4078553593696207,0.9632789647334559,0.00806078261825983,0.48191836637170116,0.165124716553288,0.8542336292885099,0.6382978723404256,0.4592071023701474,3.106382978723404,1.035460992873286,0.41853645950532575,0.988505748799353,0.00984555684683936,0.5886220850194375,0.17092198581560283,0.884224429365443,0.9090909090909091,0.6540222367089977,3.0727272727272728,1.0242424242082828,0.42437882211879613,1.002304329302499,0.015363717965324203,0.9185284126720431,0.20725829725829725,1.072201734317446
clustered,100,4,75,0.75,105,33,40,53,0.002674771472811699,0.004212516359984875,0.009539835155010223,0.2727272727272727,0.19342359766519884,3.606060606060606,1.2020202019801347,1.8547131137187973,0.6608673961224302,0.009940177284022526,0.5494507718579615,0.21395775941230485,1.2084560799780046,0.5,0.35460992905286454,3.5,1.1666666666277778,1.5943878349526808,0.5681088514987503,0.012606362568078672,0.6968261677269744,0.22627705627705627,1.2780367730931086,0.9245283018867925,0.6556938310788817,3.547169811320755,1.1823899370675053,1.2826593623481015,0.45703443116732384,0.014084244629594098,0.7785172096684398,0.20455770644449892,1.1553635854956237
clustered,100,4,75,0.75,106,34,43,52,0.0023241015151143074,0.0042080357670784,0.009363746270537376,0.23529411764705882,0.15180265653669583,3.3529411764705883,1.1176470587862746,0.39760757664562013,0.29061382939890334,0.007986553917013611,0.4786604005341594,0.25233426704014944,1.0950684433745828,0.6744186046511628,0.43510877716622703,3.3255813953488373,1.1085271317459948,0.397786580161276,0.290744664172223,0.009491442374341496,0.5688533071655529,0.271280915466962,1.1772922215529695,0.9807692307692307,0.6327543423909389,3.6153846153846154,1.205128205088034,2.303925149699529,1.6839530978037194,0.012971819994873311,0.777443765974703,0.23861277611277612,1.0355205591856058
clustered,100,4,75,0.75,107,28,39,48,0.002359551377594471,0.00472528301179409,0.009647995233535767,0.6071428571428571,0.37020905921087577,3.0714285714285716,1.0238095237753968,0.3636296245025906,1.0286745565580884,0.009953321574880816,0.6680996628705093,0.18508812615955472,0.7315365510382205,0.717948717948718,0.43777360847862234,3.4358974358974357,1.1452991452609687,0.371796291716029,1.0517773023418862,0.010999909100371809,0.7383500579456213,0.19980204980204977,0.7896914050367513,1.3541666666666667,0.8257113820634729,3.0625,1.0208333332993056,0.35839074576118773,1.0138542534170945,0.01379775769286925,0.9261508526198003,0.24713804713804718,0.9767807281048284
clustered,100,4,75,0.75,108,35,42,43,0.0025653112679719925,0.004147885367274284,0.008438058197498322,0.4857142857142857,0.3326810175897381,3.0,0.9999999999666667,3.2074032262059666,2.355062067687805,0.009261434335001123,0.5867469984910472,0.18108034822320537,0.7446823249568101,0.6904761904761905,0.47292889755403944,3.1904761904761907,1.0634920634566138,2.745398249223046,2.015831132367425,0.010985438291622887,0.695969189173932,0.1993129885987029,0.8196629904909343,1.0,0.684931506802402,3.186046511627907,1.0620155038405685,2.6908062315572603,1.975746496624473,0.015378091383580176,0.9742604261346964,0.2155526643898737,0.8864477059135443
clustered,100,4,75,0.75,109,32,43,50,0.0022393623366951942,0.004530803300440311,0.00915201660245657,0.5,0.32894736839941136,3.40625,1.1354166666288195,0.4131148755642884,1.0659493553891197,0.011978597228626514,0.8081804556887189,0.13816513347763348,0.9037432802156805,0.8604651162790697,0.566095471198987,3.5813953488372094,1.19379844957261,0.41396463628843516,1.0681419704454087,0.013108719973871122,0.8844283750238194,0.1578912044028323,1.0327722442892562,1.08,0.7105263157427286,3.22,1.0733333332975556,0.40057690189234074,1.03359795449792,0.013488889900463102,0.9100779480621377,0.14044155844155845,0.9186334606271912
clustered,100,4,75,0.75,110,34,40,56,0.0023959409445524216,0.003935994580388069,0.009590284898877144,0.23529411764705882,0.1633986927991104,3.1176470588235294,1.0392156862398694,0.38653452310285397,1.0257811193005613,0.004669451722355968,0.2788907925370461,0.2567417876241405,1.1113829054130555,0.45,0.31249999997829864,3.15,1.049999999965,0.3878283466715639,1.0292146542351255,0.006050771565386105,0.36139242413662315,0.26382575757575755,1.1420479684693767,1.0,0.6944444443962191,3.25,1.0833333332972221,0.38395679754407197,1.0189403792090652,0.014333743204284996,0.8561067208654168,0.24463512677798388,1.058975636496825
clustered,100,4,100,1.0,111,18,40,46,0.003282388672232628,0.0633173193782568,0.00903276726603508,0.4444444444444444,0.22002200218932783,3.8333333333333335,0.9583333333093751,5.886708381349914,4.235927223871111,0.004948477361618949,0.3799471905175869,0.19085698252364922,0.8883565591107683,1.275,0.6311881187806342,4.275,1.0687499999732812,2.876373899751201,2.0697662800130794,0.01286923534872358,0.9881079486756398,0.18957972582972582,0.8824114826104921,1.5434782608695652,0.7640981489075026,4.086956521739131,1.0217391304092391,2.5474111995481623,1.8330529986412816,0.010603323883670504,0.8141298474952712,0.2085710183536271,0.9708077207596962
clustered,100,4,100,1.0,112,23,34,48,0.0031572282314300537,0.00593565683811903,0.009520595893263817,0.30434782608695654,0.1610305958046844,4.304347826086956,1.0760869564948368,0.4013106647710894,1.0061766083120478,0.004515333671724631,0.3225428285240856,0.20275328536198106,0.9701041996245785,0.7058823529411765,0.37348272640414193,4.382352941176471,1.095588235266728,0.40126248570045947,1.0060558124844419,0.006794446828603948,0.4853462130778427,0.1925975984799514,0.9215127576820223,1.375,0.7275132274747348,4.520833333333333,1.130208333305078,0.4056945168682051,1.0171679170950665,0.011306772145318814,0.8076741464458671,0.219507807007807,1.0502687788682568
clustered,100,4,100,1.0,113,22,38,52,0.002997339703142643,0.006715655326843262,0.009687225334346294,0.22727272727272727,0.12088974854289271,3.5454545454545454,0.8863636363414773,0.4037503692468585,0.9744182560354094,0.0036148103706137714,0.2561414692315685,0.26797520661157026,0.9067766816394781,1.0526315789473684,0.5599104143039242,4.026315789473684,1.0065789473432565,0.4192839336830431,1.0119072341784021,0.01019477154689194,0.7223902486640563,0.2571248926512084,0.8700613010931548,1.2307692307692308,0.654664484416896,3.9615384615384617,0.9903846153598558,0.41583062416873035,1.0035729561422877,0.013134019931632813,0.9306621419352407,0.26143888163118933,0.8846590120581344
clustered,100,4,100,1.0,114,19,40,39,0.0030851690098643303,0.007535711862146854,0.008010219782590866,0.3157894736842105,0.15404364569210058,3.9473684210526314,0.9868421052384868,0.39250631125589136,1.013293030771869,0.007102325155184219,0.5063694750464258,0.24124618071986492,0.8490155502121612,1.3,0.6341463414324807,4.275,1.0687499999732812,0.39149385989062707,1.0106792895835168,0.013226550863189173,0.943004082596699,0.2819201631701632,0.9921591369264287,1.1538461538461537,0.5628517823365213,4.410256410256411,1.1025641025365385,0.3935156678707195,1.0158987825624488,0.012391409911167224,0.8834616262566868,0.2992757954296415,1.053238660042989
clustered,100,4,100,1.0,115,19,43,44,0.0032635489478707314,0.00849778950214386,0.008185659535229206,0.47368421052631576,0.23449713391230992,3.1052631578947367,0.7763157894542763,0.37615658648731143,0.9694546809717263,0.0061238944313692315,0.44779939206127006,0.1816464237516869,0.7810335001600361,1.3488372093023255,0.6677411926908671,4.209302325581396,1.0523255813690409,0.398336759437232,1.0266188335175126,0.011315425278383123,0.8274212786260848,0.23165903863578283,0.9960750454231512,1.3181818181818181,0.6525652564933473,4.136363636363637,1.034090909065057,0.3989383550841932,1.0281693040846906,0.011764153053355635,0.8602337359742056,0.21606751834024562,0.9290354670063117
clustered,100,4,100,1.0,116,14,38,34,0.0033677471801638603,0.008994847536087036,0.007574561983346939,0.9285714285714286,0.45296167245177194,3.5,0.874999999978125,0.3336654313327987,1.0025042630523562,0.006156663574114818,0.4466942085153996,0.16293508079222366,0.6368712283483322,1.5526315789473684,0.7573812579861612,4.2105263157894735,1.0526315789210525,0.34353311136840314,1.032151899196789,0.01077672307280727,0.7819007365672751,0.22641904878746985,0.885013693930172,1.6176470588235294,0.7890961262168877,4.117647058823529,1.029411764680147,0.3302894420473397,0.9923610377347892,0.010668670594908943,0.7740610332097856,0.2774307391954451,1.0844052416084824
clustered,100,4,100,1.0,117,18,38,39,0.003108348697423935,0.007545292377471924,0.007689801976084709,0.2222222222222222,0.11574074073471258,4.277777777777778,1.0694444444177083,0.31430785753300977,0.8994732794636029,0.007781727166497443,0.5692830373777695,0.2566538399871734,0.8389682660048201,1.2105263157894737,0.6304824561075133,4.342105263157895,1.0855263157623356,0.3441047628946934,0.9847448358093598,0.014088656428074558,1.030675189754323,0.26258945732629946,0.8583710327310986,1.205128205128205,0.627670940138249,4.461538461538462,1.1153846153567308,0.356319327241836,1.0196999729057645,0.010780688565769293,0.7886762155023376,0.2825389710005095,0.9235834172242662
clustered,100,4,100,1.0,118,18,34,41,0.0030899085104465485,0.006797053851187229,0.008404050022363663,0.16666666666666666,0.08460236886203372,4.388888888888889,1.0972222221947918,0.3779161841746547,1.0252114493167983,0.00706118281954029,0.4752191679669968,0.2938983855650522,0.8908303951958245,0.9117647058823529,0.46282472377465506,4.705882352941177,1.1764705882058824,0.38829403843046567,1.0533645040096913,0.0100687051286508,0.6776260856044481,0.3212774153950625,0.9738185066026079,1.1951219512195121,0.6066608889131199,5.073170731707317,1.268292682895122,0.3907327281322077,1.0599801841743741,0.015442152720537722,1.039260298878792,0.3214556446263763,0.9743587341927034
clustered,100,4,100,1.0,119,17,38,38,0.0030555175617337227,0.008038999512791634,0.007803352549672127,0.35294117647058826,0.1688713762936369,3.823529411764706,0.9558823529172794,0.38146539769355464,0.9768365918199007,0.005466810315549784,0.4172356299296884,0.2650715297774121,0.9878764392398804,1.368421052631579,0.6547469151033992,4.526315789473684,1.1315789473401316,0.4018149018090921,1.0289465351217975,0.01197558821162344,0.9139958774576132,0.26657611394453495,0.9934837681401292,1.6842105263157894,0.8058423570503375,4.631578947368421,1.157894736813158,0.405063049116833,1.0372642204610363,0.01097771662924694,0.8378367363442778,0.3174512278227449,1.1830866515057352
clustered,100,4,100,1.0,120,19,33,36,0.0030408091843128204,0.006294877268373966,0.007050023414194584,0.15789473684210525,0.07702182284605029,3.9473684210526314,0.9868421052384868,0.3810898929537982,0.9968547625832371,0.0036641568699982475,0.25719613444647155,0.26677211677211676,1.0343192934722274,1.0303030303030303,0.5025868440257423,4.454545454545454,1.1136363636085227,0.401740514742186,1.0508726493356293,0.008322252324903922,0.5841592496705724,0.2555668237486419,0.9908745328149879,1.25,0.6097560975312315,4.138888888888889,1.0347222221963543,0.40281975135301834,1.0536957159541736,0.009224836948845481,0.6475138724459621,0.2591689175022508,1.0048404416638352
clustered,100,4,150,1.5,121,5,28,28,0.004862342961132526,0.011497559025883675,0.006998784840106964,0.2,0.0626959247629249,6.0,0.9999999999833333,0.42129197315952566,0.9998534942679137,0.0034971987039595664,0.3283954849710261,0.3238311688311688,0.9672009774581367,2.6785714285714284,0.8396775637891726,6.607142857142857,1.101190476172123,0.43954308295043054,1.0431689074761157,0.012563268494862456,1.179721542707992,0.2691392616292382,0.8038502218910105,2.5,0.7836990595365612,6.428571428571429,1.0714285714107143,0.44174860584783626,1.0484032815353241,0.011666011889724003,1.0954669598459181,0.2565934740834506,0.7663791593584409
clustered,100,4,150,1.5,122,3,24,34,0.004661922343075275,0.010790250264108181,0.008589577861130238,0.3333333333333333,0.10964912280341066,8.0,1.333333333311111,0.4158113435973069,1.0538292281903217,0.0065324172322102775,0.5714834213927041,0.3387914230019493,0.9751424677612139,2.3333333333333335,0.7675438596238747,6.708333333333333,1.1180555555369212,0.4051259291748144,1.0267481920253863,0.011324240271008972,0.9906923187390383,0.29134255407475224,0.8385705122844098,2.5588235294117645,0.8417182662261817,6.147058823529412,1.0245098039044935,0.39205584953436273,0.9936234777722266,0.01204141563513144,1.0534338455365528,0.336052580334132,0.9672592640654412
clustered,100,4,150,1.5,123,2,34,34,0.0043885838240385056,0.012639064341783524,0.008022641763091087,0.0,0.0,4.0,0.6666666666555555,0.39577880625598466,0.9886103017807193,0.0024667702009053293,0.21984754984280194,0.2119047619047619,0.5812736969681009,2.735294117647059,0.8766968325510862,6.294117647058823,1.0490196078256535,0.4016391153162589,1.0032486851833384,0.009577989559123751,0.8536253341395496,0.34871000223395054,0.956542695625606,2.735294117647059,0.8766968325510862,6.294117647058823,1.0490196078256535,0.4016391153162589,1.0032486851833384,0.009577989559123751,0.8536253341395496,0.34871000223395054,0.956542695625606
clustered,100,4,150,1.5,124,6,25,23,0.00443271454423666,0.010335871949791908,0.00645411666482687,0.3333333333333333,0.10822510822159441,6.166666666666667,1.0277777777606483,0.4188366314642183,1.0556729981438637,0.006828260619550212,0.6024716619348688,0.22204944178628386,0.6391942832886984,2.16,0.7012987012759319,6.92,1.1533333333141111,0.43003961637001764,1.083909995042441,0.012541069488340478,1.1065246917272562,0.2680265757634179,0.771544632669302,2.0434782608695654,0.6634669677932528,7.260869565217392,1.210144927516063,0.42900829422971876,1.0813105592383296,0.012048978627605251,1.0631064897562774,0.2621689205785316,0.7546827136411092
clustered,100,4,150,1.5,125,9,24,24,0.004365004599094391,0.008989697322249413,0.006270877085626125,0.0,0.0,6.333333333333333,1.055555555537963,0.43575966819101963,0.30774112028258443,0.002872717879317127,0.25453067231222926,0.2686036186036186,0.7818005353931745,1.625,0.5327868852284332,6.416666666666667,1.0694444444266205,0.45640721908137066,0.3223227828500869,0.010338349123955868,0.9160060485106005,0.28347406950348125,0.825082627181397,1.9166666666666667,0.6284153005258444,6.541666666666667,1.0902777777596064,0.45476807606877406,0.3211651913063493,0.011176168805385708,0.9902391670239461,0.28977209473533,0.8434137260838477
clustered,100,4,150,1.5,126,7,27,29,0.004667733795940876,0.010087443515658379,0.007159743458032608,0.14285714285714285,0.044782803402089205,5.142857142857143,0.8571428571285715,0.4406376809599735,1.005219975742444,0.003055180808138603,0.2880599020513606,0.27924456495885064,0.8261632101729895,2.185185185185185,0.6850110298171423,6.148148148148148,1.0246913580076131,0.4528816116862422,1.0331518669071718,0.009942494459873871,0.9374351830922902,0.2817440185087244,0.8335580060886997,2.4827586206896552,0.7782942384363091,6.172413793103448,1.0287356321667624,0.44566573917923347,1.0166904077540342,0.009045986030409604,0.8529072462540657,0.31995564723759456,0.946609595333539
clustered,100,4,150,1.5,127,4,28,26,0.004474753513932228,0.011230528354644775,0.00657205656170845,0.75,0.2533783783698183,6.25,1.0416666666493055,0.38972704712721873,1.021189316548202,0.005543588635045496,0.46245826731327944,0.3703907203907204,1.08200757465767,2.142857142857143,0.7239382239137665,6.857142857142857,1.1428571428380951,0.39452101697012804,1.0337508023971305,0.009384983082903352,0.7829157791121535,0.34039483907904966,0.9943818081332739,2.6153846153846154,0.8835758835460331,7.1923076923076925,1.1987179486979702,0.3921210481874962,1.0274622409566596,0.011623736304947294,0.9696774607894892,0.3198501453562183,0.934365417323926
