topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
clustered,2.0,131,15,6.0,6.0,0.45,0.006792078897753946,0.2948717948717949,False,False,False
clustered,2.0,131,16,4.0,9.0,0.4177215189873418,0.0016768732293316229,0.42424242424242425,False,False,False
clustered,2.0,131,17,2.0,13.0,0.45622119815668205,0.001686065222296669,0.4338235294117647,False,False,False
clustered,2.0,131,18,4.0,5.0,0.46919431279620855,0.009246765869229902,0.22727272727272727,False,False,False
clustered,2.0,131,19,3.0,12.0,0.5103092783505154,0.011442586212077306,0.36257309941520466,False,False,False
clustered,2.0,131,20,2.0,5.0,0.38076923076923075,0.002516694789758706,0.13333333333333333,False,False,False
clustered,2.0,131,21,1.0,14.0,0.4782608695652174,0.006493014451504784,0.2982456140350877,False,False,False
clustered,2.0,131,22,4.0,7.0,0.4194915254237288,0.002947681682441673,0.25,False,False,False
clustered,2.0,131,23,6.0,7.0,0.4177215189873418,0.0014364934124808258,0.5277777777777778,False,False,False
clustered,2.0,131,24,8.0,10.0,0.4714285714285714,0.013763161637992048,0.24242424242424243,False,False,False
clustered,2.0,131,25,4.0,6.0,0.4541284403669725,0.007980988654742782,0.24444444444444444,False,False,False
clustered,2.0,131,26,3.0,11.0,0.47368421052631576,0.012181830420469837,0.29523809523809524,False,False,False
clustered,2.0,131,27,4.0,6.0,0.4541284403669725,0.004778110853222796,0.18181818181818182,False,False,False
clustered,2.0,131,28,4.0,16.0,0.5,0.008432205272103884,0.319047619047619,False,True,True
clustered,2.0,131,29,3.0,22.0,0.5294117647058824,0.023556761082331713,0.26461538461538464,False,False,False
clustered,2.0,131,30,4.0,9.0,0.4479638009049774,0.009974335823604527,0.3787878787878788,False,True,True
clustered,2.0,131,31,2.0,12.0,0.4876847290640394,0.009188523840513062,0.3382352941176471,False,True,True
clustered,2.0,131,32,3.0,12.0,0.4852941176470588,0.00833780875742639,0.2875816993464052,False,False,False
clustered,2.0,131,33,3.0,10.0,0.47596153846153844,0.010799060850396853,0.24166666666666667,False,False,False
clustered,2.0,131,34,7.0,3.0,0.41596638655462187,0.006455783283518177,0.1,False,True,True
clustered,2.0,131,35,7.0,10.0,0.43612334801762115,0.0041984438393065145,0.36363636363636365,False,False,False
clustered,2.0,131,36,7.0,5.0,0.43043478260869567,0.024743335805585118,0.08333333333333333,False,False,False
clustered,2.0,131,37,8.0,6.0,0.43043478260869567,0.010799594802939644,0.4,False,False,False
clustered,2.0,131,38,5.0,6.0,0.43612334801762115,0.010964152677381125,0.2777777777777778,False,False,False
clustered,2.0,131,39,3.0,11.0,0.4479638009049774,0.005485603571479867,0.2087912087912088,False,False,False
clustered,2.0,131,40,4.0,9.0,0.4604651162790698,0.0042143823095018695,0.32967032967032966,False,True,True
clustered,2.0,131,41,1.0,9.0,0.43231441048034935,0.0017310196800323437,0.2909090909090909,False,False,False
clustered,2.0,131,42,5.0,2.0,0.38372093023255816,0.01180318420409538,0.16666666666666666,False,False,False
clustered,2.0,131,43,1.0,7.0,0.43231441048034935,0.0028064632161989467,0.4909090909090909,False,False,False
clustered,2.0,131,44,2.0,8.0,0.4876847290640394,0.011382112348287005,0.07692307692307693,False,False,False
clustered,2.0,131,45,5.0,4.0,0.38976377952755903,0.010514427602845607,0.4,False,False,False
clustered,2.0,131,46,3.0,5.0,0.4024390243902439,0.005508648170764477,0.3888888888888889,False,False,False
clustered,2.0,131,47,2.0,5.0,0.3944223107569721,0.004310326294581429,0.5357142857142857,False,False,False
clustered,2.0,131,48,4.0,6.0,0.5051020408163265,0.019356990951473182,0.10989010989010989,False,False,False
clustered,2.0,131,49,6.0,3.0,0.43043478260869567,0.011589184614225667,0.19047619047619047,False,False,False
clustered,2.0,131,50,3.0,4.0,0.4669811320754717,0.006589783312618605,0.15555555555555556,False,True,True
clustered,2.0,131,51,1.0,10.0,0.44594594594594594,0.0033646128743069475,0.34285714285714286,False,False,False
clustered,2.0,131,52,5.0,8.0,0.4852941176470588,0.01413365172548709,0.175,False,False,False
clustered,2.0,131,53,4.0,4.0,0.4177215189873418,0.009777111929202522,0.2,False,False,False
clustered,2.0,131,54,4.0,7.0,0.4669811320754717,0.00982350182469811,0.18181818181818182,False,False,False
clustered,2.0,131,55,6.0,8.0,0.45,0.0034326062214313597,0.34065934065934067,False,False,False
clustered,2.0,131,56,2.0,6.0,0.3793103448275862,0.0036225233876624047,0.5277777777777778,False,False,False
clustered,2.0,131,57,2.0,6.0,0.4008097165991903,0.0033124008163475725,0.6428571428571429,False,False,False
clustered,2.0,131,58,3.0,4.0,0.4479638009049774,0.0057871737008802744,0.19444444444444445,False,False,False
clustered,2.0,131,59,5.0,5.0,0.46919431279620855,0.012610748684429296,0.15555555555555556,False,False,False
clustered,2.0,131,60,6.0,7.0,0.4057377049180328,0.008896435818202018,0.6190476190476191,False,False,False
clustered,2.0,131,61,4.0,9.0,0.5103092783505154,0.015633315700816882,0.175,False,False,False
clustered,2.0,131,62,7.0,7.0,0.4419642857142857,0.0036068423876082782,0.43636363636363634,False,False,False
clustered,2.0,131,63,7.0,10.0,0.42857142857142855,0.010151109717460666,0.4696969696969697,False,False,False
clustered,2.0,131,64,2.0,11.0,0.45622119815668205,0.0046470987319966826,0.41025641025641024,False,False,True
clustered,2.0,131,65,2.0,13.0,0.4852941176470588,0.0029478463590262385,0.43137254901960786,False,True,False
clustered,2.0,131,66,7.0,8.0,0.4669811320754717,0.020542263156404197,0.23809523809523808,False,False,False
clustered,2.0,131,67,3.0,12.0,0.4439461883408072,0.006714692402783421,0.45454545454545453,False,False,False
clustered,2.0,131,68,3.0,8.0,0.4479638009049774,0.001833168971996071,0.38181818181818183,False,False,False
clustered,2.0,131,69,3.0,11.0,0.5409836065573771,0.029634769798159388,0.14761904761904762,False,False,False
clustered,2.0,131,70,8.0,6.0,0.41422594142259417,0.006867849601304912,0.5454545454545454,False,False,False
clustered,2.0,131,71,3.0,9.0,0.46919431279620855,0.003312456994537586,0.358974358974359,False,False,False
clustered,2.0,131,72,6.0,6.0,0.4583333333333333,0.007716769652855535,0.41818181818181815,False,False,False
clustered,2.0,131,73,0.0,6.0,0.4074074074074074,4.116168309118216e-05,0.8214285714285714,True,True,True
clustered,2.0,131,74,5.0,9.0,0.4419642857142857,0.009610325118574735,0.5384615384615384,False,False,False
clustered,2.0,131,75,3.0,7.0,0.38976377952755903,0.00332357916035513,0.5238095238095238,False,False,False
clustered,2.0,131,76,2.0,10.0,0.4604651162790698,0.006274621805701769,0.3717948717948718,False,False,False
clustered,2.0,131,77,3.0,6.0,0.4479638009049774,0.010868541807863483,0.2,False,True,True
clustered,2.0,131,78,4.0,12.0,0.515625,0.01677921486346377,0.15714285714285714,False,False,True
clustered,2.0,131,79,3.0,15.0,0.43612334801762115,0.006730505256342032,0.41818181818181815,False,False,False
clustered,2.0,131,80,4.0,8.0,0.42857142857142855,0.01459668730610117,0.3939393939393939,False,False,False
clustered,2.0,131,81,1.0,8.0,0.4604651162790698,0.004232612741408958,0.39166666666666666,False,False,False
clustered,2.0,131,82,5.0,8.0,0.46261682242990654,0.005456481877865722,0.2948717948717949,False,False,False
clustered,2.0,131,83,7.0,6.0,0.4194915254237288,0.00609574937245548,0.4444444444444444,False,False,False
clustered,2.0,131,84,6.0,7.0,0.4248927038626609,0.016724249158363593,0.19444444444444445,False,False,False
clustered,2.0,131,85,4.0,3.0,0.391304347826087,0.004654736840020372,0.3,False,False,False
clustered,2.0,131,86,4.0,6.0,0.47368421052631576,0.007151959108059939,0.1978021978021978,False,False,False
clustered,2.0,131,87,4.0,10.0,0.4541284403669725,0.01478473237754667,0.27472527472527475,False,False,False
clustered,2.0,131,88,3.0,8.0,0.396,0.000486051376696787,0.4166666666666667,False,False,False
clustered,2.0,131,89,2.0,8.0,0.44,0.007933324655188425,0.2948717948717949,False,False,False
clustered,2.0,131,90,2.0,12.0,0.48058252427184467,0.011898170686266066,0.27205882352941174,False,False,False
clustered,2.0,131,91,2.0,9.0,0.43612334801762115,0.005954128848408562,0.2909090909090909,False,False,False
clustered,2.0,131,92,3.0,6.0,0.4520547945205479,0.0025985799155710835,0.2545454545454545,False,False,False
clustered,2.0,131,93,3.0,6.0,0.45622119815668205,0.005457546312474169,0.16666666666666666,False,False,False
clustered,2.0,131,94,3.0,12.0,0.49748743718592964,0.014489224614334864,0.23333333333333334,False,True,True
clustered,2.0,131,95,4.0,7.0,0.5025380710659898,0.023316300220931077,0.18333333333333332,False,False,False
clustered,2.0,131,96,4.0,6.0,0.4876847290640394,0.021707441416614685,0.06593406593406594,False,True,True
clustered,2.0,131,97,2.0,5.0,0.4107883817427386,0.0006194471449101991,0.3055555555555556,False,False,True
clustered,2.0,131,98,3.0,6.0,0.46919431279620855,0.01195965254303596,0.20952380952380953,False,False,False
clustered,2.0,131,99,7.0,4.0,0.4439461883408072,0.008145620750825651,0.07142857142857142,False,False,False
clustered,2.0,132,0,4.0,4.0,0.4024390243902439,0.00720989960945066,0.19047619047619047,False,True,True
clustered,2.0,132,1,2.0,9.0,0.45622119815668205,0.008420420324219023,0.3076923076923077,False,True,True
clustered,2.0,132,2,5.0,0.0,0.0,0.005716856328395517,0.0,False,True,True
clustered,2.0,132,3,0.0,7.0,0.4439461883408072,0.0038067188154337003,0.24242424242424243,True,True,True
clustered,2.0,132,4,3.0,8.0,0.46919431279620855,0.011125941639610667,0.25274725274725274,False,True,True
clustered,2.0,132,5,2.0,7.0,0.39759036144578314,0.00041451547789609283,0.5636363636363636,False,True,True
clustered,2.0,132,6,1.0,6.0,0.4439461883408072,0.007949204999393953,0.16363636363636364,False,True,True
clustered,2.0,132,7,6.0,8.0,0.44,0.013682443016150679,0.3516483516483517,False,False,False
clustered,2.0,132,8,8.0,3.0,0.396,0.014955517252997706,0.26666666666666666,False,False,False
clustered,2.0,132,9,1.0,7.0,0.42127659574468085,0.002588794847658691,0.358974358974359,False,False,False
clustered,2.0,132,10,4.0,8.0,0.391304347826087,0.006834540537380062,0.4727272727272727,False,False,False
clustered,2.0,132,11,3.0,6.0,0.4925373134328358,0.018225388941138204,0.14102564102564102,False,True,True
clustered,2.0,132,12,7.0,7.0,0.45,0.028598230234013016,0.12121212121212122,False,False,False
clustered,2.0,132,13,5.0,6.0,0.4419642857142857,0.017573326488395616,0.2727272727272727,False,False,False
clustered,2.0,132,14,4.0,8.0,0.4177215189873418,0.008502626276257273,0.34545454545454546,False,False,False
clustered,2.0,132,15,5.0,7.0,0.42857142857142855,0.01359786246939664,0.2727272727272727,False,False,False
clustered,2.0,132,16,1.0,3.0,0.4024390243902439,0.0018037160528790444,0.26666666666666666,False,False,False
clustered,2.0,132,17,2.0,9.0,0.4248927038626609,0.003002952538153505,0.4090909090909091,False,True,True
clustered,2.0,132,18,2.0,10.0,0.4714285714285714,0.007443443442857057,0.2857142857142857,False,False,False
clustered,2.0,132,19,3.0,3.0,0.376425855513308,0.0032020604358523603,0.3333333333333333,False,False,False
clustered,2.0,132,20,5.0,8.0,0.43043478260869567,0.012087274768051761,0.4727272727272727,False,True,True
clustered,2.0,132,21,3.0,8.0,0.43612334801762115,0.004599525524396974,0.4230769230769231,False,True,True
clustered,2.0,132,22,5.0,12.0,0.4520547945205479,0.004072253120332127,0.4,False,True,True
clustered,2.0,132,23,3.0,9.0,0.41596638655462187,0.007762169360241034,0.6410256410256411,False,True,True
clustered,2.0,132,24,7.0,13.0,0.4583333333333333,0.012972829405098028,0.4725274725274725,False,True,True
clustered,2.0,132,25,8.0,8.0,0.4057377049180328,0.008041146782621952,0.6727272727272727,False,True,True
clustered,2.0,132,26,8.0,7.0,0.4248927038626609,0.015075012357357592,0.4727272727272727,False,False,False
clustered,2.0,132,27,6.0,13.0,0.44594594594594594,0.00529975778938827,0.4411764705882353,False,True,True
clustered,2.0,132,28,6.0,8.0,0.43805309734513276,0.014143389482676202,0.4230769230769231,False,True,True
clustered,2.0,132,29,5.0,10.0,0.46261682242990654,0.018124716581754474,0.25274725274725274,False,False,False
clustered,2.0,132,30,3.0,10.0,0.4782608695652174,0.02022497273619658,0.3235294117647059,False,True,True
clustered,2.0,132,31,5.0,7.0,0.40408163265306124,0.0004113082050401082,0.6444444444444445,False,False,False
clustered,2.0,132,32,4.0,8.0,0.4267241379310345,0.015544922095116473,0.6263736263736264,False,False,False
clustered,2.0,132,33,7.0,7.0,0.38823529411764707,0.0004676994283645377,0.6888888888888889,False,False,False
clustered,2.0,132,34,6.0,15.0,0.5103092783505154,0.013325629125842111,0.2807017543859649,False,False,False
clustered,2.0,132,35,3.0,9.0,0.39759036144578314,0.006260078146910787,0.3888888888888889,False,False,False
clustered,2.0,132,36,3.0,11.0,0.46261682242990654,0.004495085353795946,0.4175824175824176,False,False,False
clustered,2.0,132,37,3.0,8.0,0.4604651162790698,0.009677198927005876,0.3333333333333333,False,False,False
clustered,2.0,132,38,5.0,8.0,0.4177215189873418,0.0012101863537264874,0.509090909090909,False,False,False
clustered,2.0,132,39,5.0,14.0,0.4782608695652174,0.006828447231899463,0.40350877192982454,False,False,False
clustered,2.0,132,40,3.0,2.0,0.3498233215547703,0.00022750919758047963,0.8333333333333334,False,False,False
clustered,2.0,132,41,4.0,13.0,0.4900990099009901,0.023869428159574487,0.3473684210526316,False,False,False
clustered,2.0,132,42,5.0,8.0,0.4230769230769231,0.010221710159801627,0.2909090909090909,False,False,False
clustered,2.0,132,43,8.0,3.0,0.42857142857142855,0.007603574715814144,0.14285714285714285,False,False,False
clustered,2.0,132,44,1.0,5.0,0.37786259541984735,0.0005539132831198255,0.5,False,False,False
clustered,2.0,132,45,4.0,6.0,0.4342105263157895,0.0023331426952297183,0.4,False,False,False
clustered,2.0,132,46,7.0,4.0,0.4008097165991903,0.006222170241609237,0.47619047619047616,False,False,False
clustered,2.0,132,47,5.0,10.0,0.49748743718592964,0.025071481911603997,0.22857142857142856,False,False,False
clustered,2.0,132,48,2.0,12.0,0.4583333333333333,0.004492262426669905,0.43956043956043955,False,True,True
clustered,2.0,132,49,2.0,9.0,0.4419642857142857,0.012672778624089765,0.44761904761904764,False,False,False
clustered,2.0,132,50,5.0,7.0,0.4439461883408072,0.012960740362179493,0.30303030303030304,False,False,False
clustered,2.0,132,51,2.0,9.0,0.44,0.0033805189885258726,0.5128205128205128,False,False,False
clustered,2.0,132,52,4.0,13.0,0.4925373134328358,0.025328933039676243,0.23976608187134502,False,False,False
clustered,2.0,132,53,3.0,5.0,0.4090909090909091,0.0003193472949934243,0.6944444444444444,False,False,False
clustered,2.0,132,54,5.0,8.0,0.4439461883408072,0.01792608679521581,0.36363636363636365,False,False,False
clustered,2.0,132,55,5.0,4.0,0.4479638009049774,0.010602476333634545,0.34545454545454546,False,False,False
clustered,2.0,132,56,4.0,9.0,0.4900990099009901,0.014720505229096506,0.23529411764705882,False,False,False
clustered,2.0,132,57,2.0,13.0,0.48058252427184467,0.008833580321860041,0.3391812865497076,False,True,True
clustered,2.0,132,58,3.0,8.0,0.4782608695652174,0.011616398124129363,0.21904761904761905,False,False,False
clustered,2.0,132,59,6.0,10.0,0.5076923076923077,0.010800654864349743,0.2549019607843137,False,False,False
clustered,2.0,132,60,2.0,9.0,0.4714285714285714,0.008812433411353942,0.19047619047619047,False,False,False
clustered,2.0,132,61,8.0,11.0,0.4647887323943662,0.024362708245744887,0.3047619047619048,False,False,False
clustered,2.0,132,62,3.0,6.0,0.37786259541984735,0.00832720717235911,0.5833333333333334,False,False,False
clustered,2.0,132,63,1.0,11.0,0.5103092783505154,0.010148165510971611,0.2867647058823529,False,False,False
clustered,2.0,132,64,4.0,7.0,0.4125,0.0012060412166783477,0.4666666666666667,False,False,False
clustered,2.0,132,65,4.0,6.0,0.4125,0.0008096186001619916,0.4444444444444444,False,False,False
clustered,2.0,132,66,7.0,7.0,0.45622119815668205,0.015304346861733015,0.3076923076923077,False,False,False
clustered,2.0,132,67,6.0,10.0,0.48292682926829267,0.024869438893566586,0.26143790849673204,False,False,False
clustered,2.0,132,68,2.0,6.0,0.4439461883408072,0.0038716625791798253,0.3484848484848485,False,False,False
clustered,2.0,132,69,6.0,4.0,0.3707865168539326,0.01310542981980461,0.8,False,False,False
clustered,2.0,132,70,1.0,9.0,0.39759036144578314,0.00020907451866379468,0.6181818181818182,False,False,False
clustered,2.0,132,71,3.0,9.0,0.43612334801762115,0.014625957012257693,0.38461538461538464,False,False,False
clustered,2.0,132,72,5.0,5.0,0.3944223107569721,0.0008046109155792823,0.6428571428571429,False,False,False
clustered,2.0,132,73,6.0,6.0,0.4342105263157895,0.013962292666762053,0.38461538461538464,False,False,False
clustered,2.0,132,74,2.0,6.0,0.47368421052631576,0.008500717855659616,0.30303030303030304,False,True,True
clustered,2.0,132,75,6.0,8.0,0.4583333333333333,0.018858411694643598,0.16363636363636364,False,False,False
clustered,2.0,132,76,3.0,8.0,0.45622119815668205,0.005620111580173558,0.38461538461538464,False,False,False
clustered,2.0,132,77,2.0,6.0,0.4107883817427386,0.0002796514614676443,0.6222222222222222,False,True,True
clustered,2.0,132,78,3.0,8.0,0.4669811320754717,0.008442742593848905,0.3619047619047619,False,True,True
clustered,2.0,132,79,3.0,7.0,0.45,0.021670264481704147,0.42857142857142855,False,True,True
clustered,2.0,132,80,3.0,10.0,0.4177215189873418,0.00075764356733868,0.4725274725274725,False,True,True
clustered,2.0,132,81,4.0,12.0,0.4669811320754717,0.01350559710046344,0.35294117647058826,False,True,True
clustered,2.0,132,82,6.0,3.0,0.39285714285714285,0.00025514457590204465,0.3,False,False,False
clustered,2.0,132,83,6.0,12.0,0.4520547945205479,0.008351803625923257,0.32051282051282054,False,False,False
clustered,2.0,132,84,4.0,5.0,0.39759036144578314,0.00807051652816608,0.32142857142857145,False,False,False
clustered,2.0,132,85,3.0,11.0,0.46919431279620855,0.011704170018645885,0.32679738562091504,False,False,False
clustered,2.0,132,86,3.0,8.0,0.4090909090909091,0.008693804445893965,0.4444444444444444,False,False,False
clustered,2.0,132,87,6.0,3.0,0.3707865168539326,0.009080808397791117,0.5,False,False,False
clustered,2.0,132,88,4.0,12.0,0.5,0.009148078924411397,0.2549019607843137,False,False,False
clustered,2.0,132,89,5.0,12.0,0.4604651162790698,0.010811149517628267,0.3602941176470588,False,False,False
clustered,2.0,132,90,4.0,6.0,0.4177215189873418,0.006132989633115185,0.30303030303030304,False,False,False
clustered,2.0,132,91,4.0,7.0,0.3852140077821012,0.010777752140759914,0.42857142857142855,False,False,False
clustered,2.0,132,92,5.0,11.0,0.4248927038626609,0.007836634607579914,0.34285714285714286,False,True,True
clustered,2.0,132,93,3.0,10.0,0.5129533678756477,0.011862331895842593,0.21578947368421053,False,False,False
clustered,2.0,132,94,2.0,11.0,0.515625,0.019313810841113964,0.24561403508771928,False,False,False
clustered,2.0,132,95,4.0,9.0,0.4342105263157895,0.00169319058155123,0.3717948717948718,False,False,False
clustered,2.0,132,96,7.0,8.0,0.46919431279620855,0.014318840139375578,0.1794871794871795,False,False,False
clustered,2.0,132,97,5.0,10.0,0.48058252427184467,0.011186721840940423,0.22058823529411764,False,False,False
clustered,2.0,132,98,5.0,8.0,0.46261682242990654,0.00463287661298536,0.32051282051282054,False,False,False
clustered,2.0,132,99,6.0,6.0,0.38671875,0.007894641780540437,0.4666666666666667,False,False,False
clustered,2.0,133,0,2.0,4.0,0.4230769230769231,0.002562905269088483,0.3333333333333333,False,True,True
clustered,2.0,133,1,3.0,13.0,0.47368421052631576,0.00200708116586005,0.5166666666666667,False,True,True
clustered,2.0,133,2,6.0,6.0,0.4520547945205479,0.009417726320175398,0.4,False,True,True
clustered,2.0,133,3,3.0,5.0,0.4714285714285714,0.00757971450552752,0.25,False,True,True
clustered,2.0,133,4,7.0,12.0,0.4669811320754717,0.006724714595188403,0.45714285714285713,False,True,True
clustered,2.0,133,5,4.0,11.0,0.515625,0.02556184959522948,0.2807017543859649,False,True,True
clustered,2.0,133,6,3.0,9.0,0.5051020408163265,0.011726586186324639,0.31666666666666665,False,False,False
clustered,2.0,133,7,6.0,10.0,0.4604651162790698,0.007490144902801836,0.4727272727272727,False,False,False
clustered,2.0,133,8,3.0,9.0,0.47596153846153844,0.011559898910822604,0.29523809523809524,False,False,False
clustered,2.0,133,9,6.0,9.0,0.495,0.02218736528276732,0.26373626373626374,False,False,False
clustered,2.0,133,10,4.0,10.0,0.49748743718592964,0.010583281831732412,0.31868131868131866,False,False,False
clustered,2.0,133,11,7.0,5.0,0.43805309734513276,0.02175578890836657,0.3111111111111111,False,False,False
clustered,2.0,133,12,3.0,10.0,0.48058252427184467,0.0049688254983927035,0.4835164835164835,False,True,True
clustered,2.0,133,13,1.0,9.0,0.43231441048034935,0.003668223484693895,0.7121212121212122,False,False,True
clustered,2.0,133,14,6.0,9.0,0.46919431279620855,0.004506686112240391,0.41904761904761906,False,False,False
clustered,2.0,133,15,2.0,11.0,0.47596153846153844,0.0026870849975612313,0.5,False,False,False
clustered,2.0,133,16,5.0,8.0,0.553072625698324,0.014574147388081672,0.125,False,False,False
clustered,2.0,133,17,3.0,8.0,0.4782608695652174,0.006360904412167341,0.28205128205128205,False,False,False
clustered,2.0,133,18,4.0,11.0,0.4782608695652174,0.003920894256766839,0.42857142857142855,False,False,False
clustered,2.0,133,19,9.0,8.0,0.46261682242990654,0.009381167309414061,0.4909090909090909,False,False,False
clustered,2.0,133,20,7.0,2.0,0.375,0.0010584514446182172,0.4,False,False,True
clustered,2.0,133,21,6.0,5.0,0.44594594594594594,0.01381510968152229,0.2222222222222222,False,False,True
clustered,2.0,133,22,5.0,6.0,0.43231441048034935,0.005990054302856,0.41818181818181815,False,False,True
clustered,2.0,133,23,2.0,2.0,0.34256055363321797,0.0017641073386757756,0.0,False,False,True
clustered,2.0,133,24,6.0,11.0,0.4782608695652174,0.008560723600362651,0.29411764705882354,False,False,True
clustered,2.0,133,25,2.0,9.0,0.5561797752808989,0.013771903011699657,0.16374269005847952,False,True,True
clustered,2.0,133,26,3.0,6.0,0.43231441048034935,0.004858795146412011,0.5333333333333333,False,False,True
clustered,2.0,133,27,4.0,9.0,0.5103092783505154,0.01167402321975982,0.18095238095238095,False,False,True
clustered,2.0,133,28,1.0,7.0,0.4541284403669725,0.0020961740257823495,0.41818181818181815,False,False,False
clustered,2.0,133,29,5.0,4.0,0.4177215189873418,0.010693527698667132,0.26666666666666666,False,False,False
clustered,2.0,133,30,2.0,11.0,0.4876847290640394,0.010132255052974649,0.3516483516483517,False,False,False
clustered,2.0,133,31,1.0,7.0,0.44,0.001220977732925294,0.4,False,False,False
clustered,2.0,133,32,1.0,7.0,0.4925373134328358,0.0039932834255595445,0.24358974358974358,False,False,False
clustered,2.0,133,33,2.0,11.0,0.4852941176470588,0.010300065394486689,0.3088235294117647,False,False,False
clustered,2.0,133,34,6.0,8.0,0.4267241379310345,0.01266431662444159,0.46153846153846156,False,False,False
clustered,2.0,133,35,4.0,6.0,0.4583333333333333,0.011508589667784909,0.45454545454545453,False,False,True
clustered,2.0,133,36,4.0,6.0,0.43612334801762115,0.012200036955756721,0.35714285714285715,False,False,False
clustered,2.0,133,37,7.0,8.0,0.46261682242990654,0.01715529410349784,0.3787878787878788,False,False,False
clustered,2.0,133,38,4.0,9.0,0.47596153846153844,0.01239772468641574,0.3626373626373626,False,False,False
clustered,2.0,133,39,2.0,10.0,0.5129533678756477,0.009264428790017591,0.3523809523809524,False,False,False
clustered,2.0,133,40,4.0,4.0,0.40408163265306124,0.006149839932624916,0.5555555555555556,False,False,False
clustered,2.0,133,41,3.0,7.0,0.4669811320754717,0.008432684841894038,0.34285714285714286,False,True,True
clustered,2.0,133,42,3.0,8.0,0.39759036144578314,0.0064111677784596385,0.6388888888888888,False,False,False
clustered,2.0,133,43,4.0,9.0,0.4479638009049774,0.003614157529635544,0.3717948717948718,False,False,False
clustered,2.0,133,44,5.0,5.0,0.4520547945205479,0.019781066295213097,0.15555555555555556,False,False,False
clustered,2.0,133,45,4.0,8.0,0.44594594594594594,0.003627127279181649,0.2878787878787879,False,False,False
clustered,2.0,133,46,5.0,8.0,0.43805309734513276,0.002872090897977688,0.4,False,False,True
clustered,2.0,133,47,6.0,4.0,0.41596638655462187,0.008126011408701995,0.39285714285714285,False,False,False
clustered,2.0,133,48,4.0,12.0,0.4900990099009901,0.007291257865771296,0.3142857142857143,False,False,False
clustered,2.0,133,49,3.0,7.0,0.4583333333333333,0.011928988792804915,0.28205128205128205,False,False,False
clustered,2.0,133,50,6.0,7.0,0.4520547945205479,0.029166365357749954,0.17777777777777778,False,False,True
clustered,2.0,133,51,2.0,13.0,0.4925373134328358,0.012919134363827911,0.2631578947368421,False,False,False
clustered,2.0,133,52,3.0,9.0,0.4090909090909091,0.0051625674005633575,0.5818181818181818,False,False,False
clustered,2.0,133,53,3.0,10.0,0.4342105263157895,0.007689496150963475,0.4666666666666667,False,False,False
clustered,2.0,133,54,5.0,8.0,0.4541284403669725,0.010263530599375415,0.4065934065934066,False,False,False
clustered,2.0,133,55,0.0,8.0,0.47596153846153844,0.0059549620977078725,0.2,True,True,True
clustered,2.0,133,56,3.0,9.0,0.4647887323943662,0.005638648063625941,0.34065934065934067,False,True,False
clustered,2.0,133,57,3.0,7.0,0.43231441048034935,0.00465790012728677,0.45454545454545453,False,False,False
clustered,2.0,133,58,3.0,6.0,0.4419642857142857,0.003970124516914896,0.25,False,False,False
clustered,2.0,133,59,8.0,12.0,0.4194915254237288,0.012629426298648532,0.5128205128205128,False,False,False
clustered,2.0,133,60,3.0,4.0,0.4024390243902439,0.0011868243241965517,0.3333333333333333,False,False,False
clustered,2.0,133,61,1.0,11.0,0.42857142857142855,0.00027494187133975817,0.5909090909090909,False,False,True
clustered,2.0,133,62,3.0,4.0,0.4194915254237288,0.003316580143574857,0.14285714285714285,False,False,True
clustered,2.0,133,63,6.0,11.0,0.4669811320754717,0.008525763663346958,0.38461538461538464,False,True,True
clustered,2.0,133,64,7.0,8.0,0.47368421052631576,0.014667238943324902,0.3619047619047619,False,False,False
clustered,2.0,133,65,0.0,7.0,0.4342105263157895,0.0016679322909488622,0.35555555555555557,True,True,True
clustered,2.0,133,66,4.0,13.0,0.5294117647058824,0.030200864915474274,0.2,False,False,False
clustered,2.0,133,67,2.0,12.0,0.526595744680851,0.013594092462658903,0.2683982683982684,False,False,False
clustered,2.0,133,68,6.0,3.0,0.4194915254237288,0.003044607921113556,0.3333333333333333,False,False,False
clustered,2.0,133,69,6.0,8.0,0.5025380710659898,0.0220427020357038,0.17142857142857143,False,True,False
clustered,2.0,133,70,3.0,6.0,0.42857142857142855,0.001379826418681249,0.4166666666666667,False,False,False
clustered,2.0,133,71,5.0,10.0,0.48058252427184467,0.021610145634476947,0.2549019607843137,False,False,False
clustered,2.0,133,72,6.0,4.0,0.38823529411764707,0.005567100485769953,0.6,False,False,False
clustered,2.0,133,73,3.0,6.0,0.4194915254237288,0.008817268475336038,0.6666666666666666,False,True,False
clustered,2.0,133,74,6.0,9.0,0.48292682926829267,0.01771013155845285,0.24358974358974358,False,False,False
clustered,2.0,133,75,5.0,11.0,0.42857142857142855,0.008052007048483408,0.5454545454545454,False,False,False
clustered,2.0,133,76,4.0,6.0,0.4342105263157895,0.013668724195155031,0.4,False,False,False
clustered,2.0,133,77,3.0,10.0,0.47596153846153844,0.007576530702339134,0.2967032967032967,False,False,False
clustered,2.0,133,78,3.0,8.0,0.49748743718592964,0.010717295721498777,0.23076923076923078,False,False,False
clustered,2.0,133,79,3.0,10.0,0.4604651162790698,0.006020059409809534,0.34065934065934067,False,False,False
clustered,2.0,133,80,2.0,6.0,0.41422594142259417,0.0009849735518510064,0.5238095238095238,False,False,False
